id,slug,title,imgs,brand,category,vendor,used,address,availability,currency,original_price,discounted_price,specifications,description,delivery_fee,warranty,warranty_type,average_rating,num_ratings,reviews,discount_pct,price_bucket
179,https://www.mega.pk/laptop_products/24189/HP-OMEN-16-N0023DX-Ryzen-7-16GB-RAM-512GB-SSD-6GB-RTX3060-Windows-11.html,hp omen 16 n0023dx ryzen 7 16gb ram 512gb ssd 6gb rtx3060 windows 11,['https://www.mega.pk/items_images/HP+OMEN+16+N0023DX+Ryzen+7+16GB+RAM+512GB+SSD+6GB+RTX3060+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24189.webp'],hp,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,386999.0,386999.0,"{'Processor': 'AMD Ryzen 7 -6800H', 'Installed RAM': '16GB', 'Screen Size': '16 Inches', 'Operating System': 'Windows 11', 'Storage Capacity': '512GB SSD', 'Type': 'SSD', 'Processor Speed': 'up to 4.7GHz', 'Processor Model': 'AMD Ryzen 7', 'Processor Generation': '', 'Processor Threads': '16 threads', 'No of Cores': '8 Core', 'L2 cache': '', 'L3 cache': '16MB', 'Bus speed': '', 'Chipset': 'AMD Integrated SoC', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '16 GB DDR5-4800 MHz RAM (2 x 8 GB)', 'Card Reader': 'Yes', 'Dedicated graphics': 'Yes', 'Graphics memory': '6GB NVIDIA GeForce RTX 3060', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '6GB NVIDIA GeForce RTX 3060', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'Led', 'Screen surface': '16.1 inch diagonal, FHD (1920 x 1080), 144 Hz, 7 ms response time, IPS, micro-edge, anti-glare, Low Blue Light, 300 nits, 100% sRGB', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Mica Silver', 'Dimensions (WxHxD)': '14.53 x 9.76 x 0.89 in', 'Weight': '2.34 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'No', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '', 'USB Type-C': 'Yes', 'No. of Type-C': '', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '', 'HDMI version': '', 'Battery life': '83 Wh', 'Battery type': 'Li-ion polymer', 'No of cells': '6 Cell', 'Camera': 'YES', 'No. of effective pixels': 'HP Wide Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '386,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
182,https://www.mega.pk/laptop_products/23852/Microsoft-Surface-Laptop-5.html,microsoft surface laptop 5,['https://www.mega.pk/items_images/Microsoft+Surface+Laptop+5_-_23852.webp'],microsoft,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,459999.0,459999.0,"{'Processor': 'Core i5 12th Generation i5-1235U ,Core i7 12th Generation i7-1255U', 'Installed RAM': '8GB, 16GB, 32GB', 'Screen Size': '13.5 inch , 15 inch', 'Operating System': 'Windows 11', 'Storage Capacity': '256GB, 512GB, 1TB', 'Type': 'SSD', 'Processor Speed': '', 'Processor Model': 'Intel Core i7', 'Processor Generation': '12th Generation', 'Processor Threads': '', 'No of Cores': '', 'L2 cache': '', 'L3 cache': '', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': 'LPDDR5x RAM', 'Card Reader': '', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel Iris Xe Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'Led', 'Screen surface': '13.5 inch PixelSense Display Resolution 2256 x 1504 (201 PPI) , 15 inch PixelSense Display Resolution 2496 x 1664 (201 PPI)', 'Aspect Ratio': '3:2', 'Screen resolution': '13.5 Inch (2256 x 1504) 15 inch (2496 x 1664)', 'Touchscreen': 'Yes', 'Colors': 'Platinum , Matte Black', 'Dimensions (WxHxD)': '', 'Weight': '', 'Fingerprint Reader': '', 'Numeric keyboard': '', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1 x USB-C with USB 4.0/Thunderbolt 4 1 x USB-A 3.1 3.5mm headphone jack 1 x Surface Connect port', 'USB Type-C': 'Yes', 'No. of Type-C': '', 'Headphone Output': 'Yes', 'HDMI': '', 'Battery life': '', 'Battery type': 'Up to 17 hours of typical device usage', 'No of cells': '', 'Camera': 'YES', 'No. of effective pixels': '720p HD front facing camera', 'Official Page': 'https://www.microsoft.com/en-us/d/surface-laptop-5/8xn49v61s1bn?activetab=pivot:techspecstab', 'Warranty': '1 Year Warranty', 'Price': '459,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
183,https://www.mega.pk/laptop_products/24416/Acer-Predator-Helios-Neo-16-PHN16-Core-i7-13th-Generation-16GB-RAM-1TB-SSD-6GB-RTX-4050-Windows-11.html,acer predator helios neo 16 phn16 core i7 13th generation 16gb ram 1tb ssd 6gb rtx 4050 windows 11,['https://www.mega.pk/items_images/Acer+Predator+Helios+Neo+16+PHN16+Core+i7+13th+Generation+16GB+RAM+1TB+SSD+6GB+RTX+4050+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24416.webp'],acer,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,409999.0,409999.0,"{'Processor': 'Core i7 13th Generation i7 13700HX', 'Installed RAM': '16GB', 'Screen Size': '16 Inches', 'Operating System': 'Windows 11', 'Storage Capacity': '1 TB', 'Type': 'SSD', 'Processor Speed': 'up to 5.0 GHz', 'Processor Model': 'Intel Core i7', 'Processor Generation': '13th Generation', 'Processor Threads': '20 Threads', 'No of Cores': '16 Cores', 'L2 cache': '', 'L3 cache': '30MB', 'Bus speed': '', 'Chipset': 'HM770', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '16GB DDR5-4800 SO-DIMM', 'Card Reader': 'No', 'Dedicated graphics': 'Yes', 'Graphics memory': '6GB Nvidia RTX 4050 GDDR6', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '6GB Nvidia RTX 4050 GDDR6', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'Led', 'Screen surface': '16 Inch WUXGA (1920 x 1200) 165Hz', 'Aspect Ratio': '16:10', 'Screen resolution': '1920 x 1200', 'Touchscreen': 'No', 'Colors': 'Obsidian Black', 'Dimensions (WxHxD)': '', 'Weight': '2.81 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1 USB 3.2 Gen 1 port , 2 USB 3.2 Gen 1 port', 'USB Type-C': 'Yes', 'No. of Type-C': '2 USB-C 3.2 Gen 2 port', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '90 Wh', 'Battery type': '', 'No of cells': '4 Cell', 'Camera': 'YES', 'No. of effective pixels': '', 'Official Page': 'https://www.acer.com/us-en/predator/laptops/helios/helios-neo-16', 'Warranty': '1 Year Warranty', 'Price': '409,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
185,https://www.mega.pk/laptop_products/24407/Asus-TUF-A15-FX507-Ryzen-9-16GB-RAM-512GB-SSD-8GB-RTX-4060-Windows-11.html,asus tuf a15 fx507 ryzen 9 16gb ram 512gb ssd 8gb rtx 4060 windows 11,['https://www.mega.pk/items_images/Asus+TUF+A15+FX507+Ryzen+9+16GB+RAM+512GB+SSD+8GB+RTX+4060+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24407.webp'],asus,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,474999.0,474999.0,"{'Processor': 'AMD Ryzen 9 7940HS Mobile Processor', 'Installed RAM': '16GB', 'Screen Size': '15.6 Inch', 'Operating System': 'Windows 11', 'Storage Capacity': '', 'Type': 'SSD', 'Processor Speed': 'up to 5.2 GHz', 'Processor Model': 'AMD Ryzen 9', 'Processor Generation': 'Ryzen 9', 'Processor Threads': '16 threads', 'No of Cores': '8 Core', 'L2 cache': '', 'L3 cache': '16MB', 'Bus speed': '', 'Chipset': 'AMD Integrated SoC', 'Number of memry slots': '2', 'Maximum memory': '32GB', 'Type of memory': '16GB DDR5-4800 SO-DIMM', 'Card Reader': 'No', 'Dedicated graphics': 'Yes', 'Graphics memory': '8GB NVIDIA GeForce RTX 4060', 'Type of graphics memory': 'Dedicated', 'Switchable graphics': '', 'Graphics processor': '8GB NVIDIA GeForce RTX 4060', 'Maximum shared graphics memory': '', 'Gaming Machine': 'Yes', 'Backlight': 'Led', 'Screen surface': '15.6-inch, FHD (1920x1080) 16:9, IPS-level, Anti-glare display, DCI-P3:100%, Refresh Rate:144Hz, Response Time:3ms, G-Sync, MUX Switch + NVIDIA Advanced Optimus', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Grey', 'Dimensions (WxHxD)': '', 'Weight': '2.20 Kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '2x USB 3.2 Gen 1 Type-A 1x USB 3.2 Gen 2 Type-C', 'USB Type-C': 'Yes', 'No. of Type-C': '1', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.1', 'Battery life': '90WHrs', 'Battery type': 'Li-ion', 'No of cells': '4 Cell', 'Camera': 'YES', 'No. of effective pixels': '720P HD camera', 'Official Page': 'https://www.asus.com/laptops/for-gaming/tuf-gaming/asus-tuf-gaming-a15-2023/techspec/', 'Warranty': '1 Year Warranty', 'Price': '474,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
187,https://www.mega.pk/laptop_products/24392/Dell-Latitude-5530-Core-i7-12th-Generation-8GB-Ram-512GB-SSD-Windows-11.html,dell latitude 5530 core i7 12th generation 8gb ram 512gb ssd windows 11,['https://www.mega.pk/items_images/Dell+Latitude+5530+Core+i7+12th+Generation+8GB+Ram+512GB+SSD+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24392.webp'],dell,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",Available on Order,PKR,374999.0,374999.0,"{'Processor': 'Intel Core i7 12th Generation i7-1270P', 'Installed RAM': '8GB', 'Screen Size': '15.6 Inch', 'Operating System': 'Windows 11', 'Storage Capacity': '512GB', 'Type': 'SSD', 'Processor Speed': 'up to 4.80 GHz', 'Processor Model': 'Intel Core i7', 'Processor Generation': '12th Generation', 'Processor Threads': '16 threads', 'No of Cores': '12 Cores', 'L2 cache': '', 'L3 cache': '18MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': 'DDR4, 3200 MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel Iris Xe Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'Led', 'Screen surface': '15.6 Inch FHD (1920x1080) Anti Glare, Non-Touch, 250 nits, HD Camera, WLAN', 'Aspect Ratio': '16:9', 'Screen resolution': '1920x1080', 'Touchscreen': 'No', 'Colors': 'Gray', 'Dimensions (WxHxD)': '', 'Weight': '1.59 kg', 'Fingerprint Reader': '', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '', 'USB Type-C': 'Yes', 'No. of Type-C': '', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '2.0', 'Battery life': '58 Wh', 'Battery type': '', 'No of cells': '4 Cell', 'Camera': 'YES', 'No. of effective pixels': '720p at 30 fps, widescreen HD RGB camera, Dual-array microphones', 'Official Page': 'https://www.dell.com/en-us/shop/dell-laptops/latitude-5530-laptop/spd/latitude-15-5530-laptop', 'Warranty': '1 Year Warranty', 'Price': '374,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
188,https://www.mega.pk/laptop_products/24391/HP-14-DQ5043CL-Core-i3-12th-Generation-8GB-RAM-512GB-SSD-Windows-11.html,hp 14 dq5043cl core i3 12th generation 8gb ram 512gb ssd windows 11,['https://www.mega.pk/items_images/HP+14+DQ5043CL+Core+i3+12th+Generation+8GB+RAM+512GB+SSD+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24391.webp'],hp,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,124999.0,124999.0,"{'Processor': 'Core i3 12th Generation i3-1215U', 'Installed RAM': '8GB', 'Screen Size': '14 INCHES', 'Operating System': 'Windows 11', 'Storage Capacity': '512GB', 'Type': 'SSD', 'Processor Speed': 'up to 4.4 GHz', 'Processor Model': 'Intel Core i3', 'Processor Generation': '12th Generation', 'Processor Threads': '8 Threads', 'No of Cores': '6 Cores', 'L2 cache': '', 'L3 cache': '10 MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '8 GB DDR4-3200 MHz RAM', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel UHD Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': '', 'Backlight': 'LED', 'Screen surface': '14 inch diagonal, FHD (1920 x 1080), micro-edge, anti-glare, 250 nits, 45% NTSC', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Silver', 'Dimensions (WxHxD)': '35.85 x 24.2 x 1.79 cm', 'Weight': '1.69 kg', 'Fingerprint Reader': '', 'Numeric keyboard': 'No', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '', 'USB Type-C': '', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '1.4b', 'Battery life': '41 Wh', 'Battery type': 'Li-ion', 'No of cells': '3 Cell', 'Camera': 'Yes', 'No. of effective pixels': 'HP True Vision 720p HD camera with integrated dual array digital microphones', 'Official Page': '', 'Warranty': '1 Year International', 'Price': '124,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,International Warranty,4.99,0,[],0.0,very_high
189,https://www.mega.pk/laptop_products/24390/HP-Spectre-14-EF2013DX-Core-i7-13th-Generation-16GB-RAM-512GB-SSD-X360-Touch-Windows-11.html,hp spectre 14 ef2013dx core i7 13th generation 16gb ram 512gb ssd x360 touch windows 11,['https://www.mega.pk/items_images/HP+Spectre+14+EF2013DX+Core+i7+13th+Generation+16GB+RAM+512GB+SSD+X360+Touch+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24390.webp'],hp,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,399999.0,399999.0,"{'Processor': 'Core i7 13th Generation i7-1355U', 'Installed RAM': '16GB', 'Screen Size': '13.5 Inch', 'Operating System': 'Windows 11', 'Storage Capacity': '512GB', 'Type': 'SSD', 'Processor Speed': '1.7 GHz up to 5.0 GHz', 'Processor Model': 'Intel Core i7', 'Processor Generation': '13th Generation', 'Processor Threads': '12 threads', 'No of Cores': '10 Cores', 'L2 cache': '', 'L3 cache': '12MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '16GB LPDDR4x-4266 MHz RAM (onboard)', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel Iris Xe Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'Led', 'Screen surface': '13.5 Inch diagonal, WUXGA+ (1920 x 1280), multitouch-enabled, IPS, edge-to-edge glass, micro-edge, anti-reflection Corning Gorilla Glass NBT, Low Blue Light, 400 nits, 100% sRGB', 'Aspect Ratio': '16:9', 'Screen resolution': '1920x1280', 'Touchscreen': 'Yes', 'Colors': 'Black', 'Dimensions (WxHxD)': '11.73 in (W) x 8.68 in (D) x 0.67 in(H)', 'Weight': '1.36 kg', 'Fingerprint Reader': 'Yes', 'Numeric keyboard': 'No', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1 USB Type-A 10Gbps signaling rate (HP Sleep and Charge); 2 Thunderbolt 4 with USB Type-C 40Gbps signaling rate (USB Power Delivery, DisplayPort 1.4, HP Sleep and Charge); 1 headphone/microphone combo', 'USB Type-C': 'Yes', 'No. of Type-C': '', 'Headphone Output': 'Yes', 'HDMI': 'No', 'Battery life': '66 Wh', 'Battery type': 'Li-ion polymer', 'No of cells': '4 cell', 'Camera': 'YES', 'No. of effective pixels': 'HP True Vision 5MP IR camera with camera shutter, temporal noise reduction and integrated dual array digital microphones', 'Official Page': 'https://www.hp.com/us-en/shop/pdp/hp-spectre-x360-2-in-1-laptop-14-ef2047nr', 'Warranty': '1 Year International', 'Price': '399,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,International Warranty,4.99,0,[],0.0,very_high
190,https://www.mega.pk/laptop_products/24389/Dell-Inspiron-3520-Core-i5-12th-Generation-8GB-Ram-256GB-SSD-DOS.html,dell inspiron 3520 core i5 12th generation 8gb ram 256gb ssd dos,['https://www.mega.pk/items_images/Dell+Inspiron+3520+Core+i5+12th+Generation+8GB+Ram+256GB+SSD+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24389.webp'],dell,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,164999.0,164999.0,"{'Processor': 'Core i5 12th Generation i5-1235U', 'Installed RAM': '8GB', 'Screen Size': '15.6 Inch', 'Operating System': 'DOS', 'Storage Capacity': '256GB', 'Type': 'SSD', 'Processor Speed': 'up to 4.40 GHz', 'Processor Model': 'Intel Core i5', 'Processor Generation': '12th Generation', 'Processor Threads': '12 threads', 'No of Cores': '10 Cores', 'L2 cache': '', 'L3 cache': '12MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '8 GB DDR4 2666 MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel Iris Xe Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'Led', 'Screen surface': '15.6 Inch FHD 1920 x 1080, 120Hz, WVA, Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Carbon Black', 'Dimensions (WxHxD)': '', 'Weight': '1.65 kg', 'Fingerprint Reader': '', 'Numeric keyboard': 'Yes', 'Backlit keyboard': '', 'Bluetooth': 'Yes', 'LAN': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '2 USB 3.2 Gen 1 ports , 1 USB 2.0 port ,', 'USB Type-C': 'No', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '1.4', 'Battery life': '54 Wh', 'Battery type': '', 'No of cells': '4 Cell', 'Camera': 'YES', 'No. of effective pixels': '720p at 30 fps HD camera Single integrated microphone', 'Official Page': 'https://www.dell.com/en-us/shop/dell-laptops/inspiron-15-laptop/spd/inspiron-15-3520-laptop', 'Warranty': '1 Year Warranty', 'Price': '164,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
191,https://www.mega.pk/laptop_products/24388/Dell-Inspiron-3520-Core-i7-12th-Generation-8GB-Ram-512GB-SSD-Windows-11.html,dell inspiron 3520 core i7 12th generation 8gb ram 512gb ssd windows 11,['https://www.mega.pk/items_images/Dell+Inspiron+3520+Core+i7+12th+Generation+8GB+Ram+512GB+SSD+Windows+11+Price+in+Pakistan%2C+Specifications%2C+Features_-_24388.webp'],dell,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,229999.0,229999.0,"{'Processor': 'Core i7 12th Generation i7-1255U', 'Installed RAM': '8GB', 'Screen Size': '15.6 Inch', 'Operating System': 'Windows 11', 'Storage Capacity': '512GB', 'Type': 'SSD', 'Processor Speed': 'up to 4.70 GHz', 'Processor Model': 'Intel Core i7', 'Processor Generation': '12th Generation', 'Processor Threads': '12 threads', 'No of Cores': '10 Cores', 'L2 cache': '', 'L3 cache': '12MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': '8 GB DDR4 2666 MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel Iris Xe Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'Led', 'Screen surface': '15.6 Inch FHD 1920 x 1080, 120Hz, WVA, Non-Touch, Anti-Glare, 250 nit, Narrow Border, LED-Backlit', 'Aspect Ratio': '16:9', 'Screen resolution': '1920 x 1080', 'Touchscreen': 'No', 'Colors': 'Carbon Black', 'Dimensions (WxHxD)': '', 'Weight': '1.65 kg', 'Fingerprint Reader': '', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'Yes', 'Bluetooth': 'Yes', 'LAN': 'No', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': '', 'USB 3.0': 'Yes', 'USB Ports (Total)': '2 USB 3.2 Gen 1 ports , 1 USB 2.0 port ,', 'USB Type-C': 'No', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '1.4', 'Battery life': '54 Wh', 'Battery type': '', 'No of cells': '4 Cell', 'Camera': 'YES', 'No. of effective pixels': '720p at 30 fps HD camera Single integrated microphone', 'Official Page': 'https://www.dell.com/en-us/shop/dell-laptops/inspiron-15-laptop/spd/inspiron-15-3520-laptop', 'Warranty': '1 Year Warranty', 'Price': '229,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
192,https://www.mega.pk/laptop_products/24386/Lenovo-V15-G3-Core-i5-12th-Generation-4GB-RAM-256GB-SSD-DOS.html,lenovo v15 g3 core i5 12th generation 4gb ram 256gb ssd dos,['https://www.mega.pk/items_images/Lenovo+V15+G3+Core+i5+12th+Generation+4GB+RAM+256GB+SSD+DOS+Price+in+Pakistan%2C+Specifications%2C+Features_-_24386.webp'],lenovo,laptop,mega.pk,0,"Office 11, 12, 14 Basement Ahmed Center, I-8 Markaz, Islamabad, Pakistan",,PKR,144999.0,144999.0,"{'Processor': 'Core i5 12th Generation i5-1235U', 'Installed RAM': '4GB', 'Screen Size': '15.6INCHES', 'Operating System': 'DOS', 'Storage Capacity': '256GB', 'Type': 'SSD', 'Processor Speed': '1.30 GHz up to 4.40 GHz', 'Processor Model': 'Intel Core i5', 'Processor Generation': '12th Generation', 'Processor Threads': '12 Threads', 'No of Cores': '10 Cores', 'L2 cache': '', 'L3 cache': '12 MB', 'Bus speed': '', 'Chipset': 'Intel', 'Number of memry slots': '', 'Maximum memory': '', 'Type of memory': 'DDR4-3200 MHz', 'Card Reader': 'Yes', 'Dedicated graphics': 'No', 'Graphics processor': 'Intel Iris Xe Graphics', 'Maximum shared graphics memory': '', 'Gaming Machine': 'No', 'Backlight': 'LED', 'Screen surface': '15.6 inch FHD (1920x1080)', 'Aspect Ratio': '16:9', 'Screen resolution': '1920x1080', 'Touchscreen': 'No', 'Colors': 'Black', 'Dimensions (WxHxD)': '359.2 x 236.5 x 19.9 mm (14.14 x 9.31 x 0.78 inches)', 'Weight': '1.7 kg', 'Fingerprint Reader': 'No', 'Numeric keyboard': 'Yes', 'Backlit keyboard': 'No', 'Bluetooth': 'Yes', 'LAN': 'Yes', 'Speed': '', 'WiFi (Wireless Fidelity)': 'Yes', 'Microphone input': 'Yes', 'USB': 'Yes', 'USB 2.0': 'Yes', 'USB 3.0': 'Yes', 'USB Ports (Total)': '1x USB 2.0 1x USB 3.2 Gen 1', 'USB Type-C': 'Yes', 'No. of Type-C': '1', 'Headphone Output': 'Yes', 'HDMI': 'Yes', 'Number of outputs': '1', 'HDMI version': '1.4b', 'Battery life': '', 'Battery type': '', 'No of cells': '', 'Camera': 'Yes', 'No. of effective pixels': '720p with Privacy Shutter', 'Official Page': '', 'Warranty': '1 Year Warranty', 'Price': '144,999 - PKR\xa0Price in Pakistani Rupees'}",No description available,,1 year,,4.99,0,[],0.0,very_high
